FIPS,State,County,PCT_SNAP12,PCT_SNAP17,PCH_SNAP_12_17,PC_SNAPBEN12,PC_SNAPBEN17,PCH_PC_SNAPBEN_12_17
5091,AR,Miller,17.02574895,12.92696462,-4.098784331,20.01389694,17.52152252,-12.45321941
5093,AR,Mississippi,17.02574895,12.92696462,-4.098784331,29.62060165,23.21963692,-21.60984039
5095,AR,Monroe,17.02574895,12.92696462,-4.098784331,32.00475311,22.68877983,-29.10809326
5097,AR,Montgomery,17.02574895,12.92696462,-4.098784331,19.69972801,13.31427288,-32.41392517
5099,AR,Nevada,17.02574895,12.92696462,-4.098784331,24.78387833,17.82354546,-28.08411407
5101,AR,Newton,17.02574895,12.92696462,-4.098784331,18.64715195,11.52912617,-38.17218781
5103,AR,Ouachita,17.02574895,12.92696462,-4.098784331,28.56008148,19.30408859,-32.40884781
5105,AR,Perry,17.02574895,12.92696462,-4.098784331,19.78167534,13.1426363,-33.56156158
5107,AR,Phillips,17.02574895,12.92696462,-4.098784331,45.9096756,36.43029022,-20.64790344
5109,AR,Pike,17.02574895,12.92696462,-4.098784331,20.8555603,14.1478653,-32.16262054
5111,AR,Poinsett,17.02574895,12.92696462,-4.098784331,29.83691597,20.72120476,-30.55178833
5113,AR,Polk,17.02574895,12.92696462,-4.098784331,25.257967,17.80743599,-29.49774551
5115,AR,Pope,17.02574895,12.92696462,-4.098784331,15.77681541,10.88222218,-31.02396202
5117,AR,Prairie,17.02574895,12.92696462,-4.098784331,18.6429348,12.00290966,-35.61684418
5119,AR,Pulaski,17.02574895,12.92696462,-4.098784331,22.57432938,15.92521286,-29.45432663
5121,AR,Randolph,17.02574895,12.92696462,-4.098784331,21.66601181,12.56383991,-42.01129532
5123,AR,St. Francis,17.02574895,12.92696462,-4.098784331,35.96920776,24.713974,-31.29130363
5125,AR,Saline,17.02574895,12.92696462,-4.098784331,12.95198727,7.85403204,-39.36040878
5127,AR,Scott,17.02574895,12.92696462,-4.098784331,25.79653549,16.54699135,-35.85576248
5129,AR,Searcy,17.02574895,12.92696462,-4.098784331,19.84325409,10.88645363,-45.13776016
5131,AR,Sebastian,17.02574895,12.92696462,-4.098784331,21.07053375,14.86777973,-29.43804932
5133,AR,Sevier,17.02574895,12.92696462,-4.098784331,24.68272018,16.37939453,-33.6402359
5135,AR,Sharp,17.02574895,12.92696462,-4.098784331,24.03460312,18.5179863,-22.95281029
5137,AR,Stone,17.02574895,12.92696462,-4.098784331,19.36315536,14.81614399,-23.48280144
5139,AR,Union,17.02574895,12.92696462,-4.098784331,24.22276688,18.42463303,-23.93671227
5141,AR,Van Buren,17.02574895,12.92696462,-4.098784331,20.23677635,15.29241848,-24.43253708
5143,AR,Washington,17.02574895,12.92696462,-4.098784331,16.73752403,8.051862717,-51.89334488
5145,AR,White,17.02574895,12.92696462,-4.098784331,17.88253021,14.15114212,-20.86610794
5147,AR,Woodruff,17.02574895,12.92696462,-4.098784331,31.63034248,21.50864983,-31.99994659
5149,AR,Yell,17.02574895,12.92696462,-4.098784331,19.48434448,11.78197002,-39.5310936
6001,CA,Alameda,10.42694431,10.40064266,-0.026301647,12.03360271,9.500818253,-21.04759979
6003,CA,Alpine,10.42694431,10.40064266,-0.026301647,17.19219208,15.625,-9.115719795
6005,CA,Amador,10.42694431,10.40064266,-0.026301647,12.94729424,10.69443703,-17.40021706
6007,CA,Butte,10.42694431,10.40064266,-0.026301647,19.1203289,19.18642998,0.345710963
6009,CA,Calaveras,10.42694431,10.40064266,-0.026301647,16.3539753,15.22516632,-6.902352333
6011,CA,Colusa,10.42694431,10.40064266,-0.026301647,10.88212299,9.15309906,-15.88866425
6013,CA,Contra Costa,10.42694431,10.40064266,-0.026301647,9.596562386,8.027151108,-16.35388947
6015,CA,Del Norte,10.42694431,10.40064266,-0.026301647,27.60935593,26.10726929,-5.440498829
6017,CA,El Dorado,10.42694431,10.40064266,-0.026301647,9.443490982,8.78543663,-6.968338013
6019,CA,Fresno,10.42694431,10.40064266,-0.026301647,33.13835526,31.60374832,-4.630908489
6021,CA,Glenn,10.42694431,10.40064266,-0.026301647,16.64635086,15.54305744,-6.627839565
6023,CA,Humboldt,10.42694431,10.40064266,-0.026301647,16.75260353,21.64531517,29.20567894
6025,CA,Imperial,10.42694431,10.40064266,-0.026301647,27.64644432,29.87976074,8.078132629
6027,CA,Inyo,10.42694431,10.40064266,-0.026301647,14.38940334,14.37275791,-0.1156784
6029,CA,Kern,10.42694431,10.40064266,-0.026301647,23.56705475,24.64957047,4.593343258
6031,CA,Kings,10.42694431,10.40064266,-0.026301647,20.81391335,21.0719223,1.239598513
6033,CA,Lake,10.42694431,10.40064266,-0.026301647,23.43436623,25.85893822,10.34622383
6035,CA,Lassen,10.42694431,10.40064266,-0.026301647,13.02331066,14.27708054,9.627120972
6037,CA,Los Angeles,10.42694431,10.40064266,-0.026301647,16.69046783,15.80477238,-5.306594372
6039,CA,Madera,10.42694431,10.40064266,-0.026301647,24.61213493,24.25159836,-1.464873195
6041,CA,Marin,10.42694431,10.40064266,-0.026301647,5.624116898,5.494242191,-2.309246302
6043,CA,Mariposa,10.42694431,10.40064266,-0.026301647,14.39575958,15.06915569,4.677739143
6045,CA,Mendocino,10.42694431,10.40064266,-0.026301647,22.93154526,19.36819649,-15.53906918
6047,CA,Merced,10.42694431,10.40064266,-0.026301647,29.27618599,27.14606857,-7.275938988
6049,CA,Modoc,10.42694431,10.40064266,-0.026301647,14.32667351,18.38996124,28.36169624
6051,CA,Mono,10.42694431,10.40064266,-0.026301647,7.182294369,7.240495205,0.810337663
6053,CA,Monterey,10.42694431,10.40064266,-0.026301647,14.98612976,14.66768837,-2.124907494
6055,CA,Napa,10.42694431,10.40064266,-0.026301647,7.518097878,5.820263386,-22.58329773
6057,CA,Nevada,10.42694431,10.40064266,-0.026301647,10.68352127,10.22318172,-4.308874607
6059,CA,Orange,10.42694431,10.40064266,-0.026301647,9.985325813,10.28468227,2.997963905
6061,CA,Placer,10.42694431,10.40064266,-0.026301647,7.005825043,5.577696323,-20.38487625
6063,CA,Plumas,10.42694431,10.40064266,-0.026301647,11.9256506,15.57108784,30.56803703
6065,CA,Riverside,10.42694431,10.40064266,-0.026301647,16.60912704,15.36060524,-7.517082691
6067,CA,Sacramento,10.42694431,10.40064266,-0.026301647,21.29780388,19.69780159,-7.512522221
6069,CA,San Benito,10.42694431,10.40064266,-0.026301647,15.29073524,11.03879929,-27.80727005
6071,CA,San Bernardino,10.42694431,10.40064266,-0.026301647,24.95789146,23.62047958,-5.358673573
6073,CA,San Diego,10.42694431,10.40064266,-0.026301647,11.37540817,11.12222958,-2.225666046
6075,CA,San Francisco,10.42694431,10.40064266,-0.026301647,9.318333626,8.572083473,-8.008407593
6077,CA,San Joaquin,10.42694431,10.40064266,-0.026301647,22.36153984,19.73004532,-11.7679491
6079,CA,San Luis Obispo,10.42694431,10.40064266,-0.026301647,9.107872963,8.323188782,-8.615448952
6081,CA,San Mateo,10.42694431,10.40064266,-0.026301647,5.429509163,4.548057079,-16.23447037
6083,CA,Santa Barbara,10.42694431,10.40064266,-0.026301647,10.72955799,11.95340061,11.40627289
6085,CA,Santa Clara,10.42694431,10.40064266,-0.026301647,8.456949234,6.61071825,-21.83093452
6087,CA,Santa Cruz,10.42694431,10.40064266,-0.026301647,12.22572517,13.26702881,8.517315865
6089,CA,Shasta,10.42694431,10.40064266,-0.026301647,19.84867477,17.71518326,-10.74878597
6091,CA,Sierra,10.42694431,10.40064266,-0.026301647,13.25510693,12.97654819,-2.101520061
6093,CA,Siskiyou,10.42694431,10.40064266,-0.026301647,19.85315323,20.11834908,1.335787058
6095,CA,Solano,10.42694431,10.40064266,-0.026301647,14.41940498,12.8708353,-10.73948383
6097,CA,Sonoma,10.42694431,10.40064266,-0.026301647,10.27716637,8.290246964,-19.33333969
6099,CA,Stanislaus,10.42694431,10.40064266,-0.026301647,24.18133926,20.95443916,-13.34458828
6101,CA,Sutter,10.42694431,10.40064266,-0.026301647,17.81196785,17.8155098,0.019885205
6103,CA,Tehama,10.42694431,10.40064266,-0.026301647,21.90825653,19.24881935,-12.13897228
6105,CA,Trinity,10.42694431,10.40064266,-0.026301647,16.90525627,19.57929993,15.81782341
6107,CA,Tulare,10.42694431,10.40064266,-0.026301647,35.06097412,35.91675949,2.440848827
6109,CA,Tuolumne,10.42694431,10.40064266,-0.026301647,13.77442169,12.57803631,-8.685558319
6111,CA,Ventura,10.42694431,10.40064266,-0.026301647,11.18820381,11.51046085,2.880328655
6113,CA,Yolo,10.42694431,10.40064266,-0.026301647,11.90923595,12.26747513,3.008078575
6115,CA,Yuba,10.42694431,10.40064266,-0.026301647,25.94441032,23.42346954,-9.716700554
8001,CO,Adams,9.479336384,8.190382024,-1.28895436,16.41510582,13.05298901,-20.48184586
8003,CO,Alamosa,9.479336384,8.190382024,-1.28895436,32.79579926,27.74253273,-15.4082737
8005,CO,Arapahoe,9.479336384,8.190382024,-1.28895436,11.92178631,9.599145889,-19.48231888
8007,CO,Archuleta,9.479336384,8.190382024,-1.28895436,12.42714214,9.844786644,-20.77996254
8009,CO,Baca,9.479336384,8.190382024,-1.28895436,13.00823975,11.8145237,-9.176614761
8011,CO,Bent,9.479336384,8.190382024,-1.28895436,18.42617989,15.70394039,-14.77375984
8013,CO,Boulder,9.479336384,8.190382024,-1.28895436,7.859387875,6.467419624,-17.71089935
8014,CO,Broomfield,9.479336384,8.190382024,-1.28895436,4.52469492,3.393521786,-24.99998665
8015,CO,Chaffee,9.479336384,8.190382024,-1.28895436,9.195972443,7.392130852,-19.61556053
8017,CO,Cheyenne,9.479336384,8.190382024,-1.28895436,7.518796921,6.594399452,-12.29448605
8019,CO,Clear Creek,9.479336384,8.190382024,-1.28895436,9.642790794,7.885941029,-18.21930885
8021,CO,Conejos,9.479336384,8.190382024,-1.28895436,28.01715469,24.53975296,-12.41168785
8023,CO,Costilla,9.479336384,8.190382024,-1.28895436,37.83245468,31.36034584,-17.10729218
8025,CO,Crowley,9.479336384,8.190382024,-1.28895436,18.30726814,14.90246677,-18.5980854
8027,CO,Custer,9.479336384,8.190382024,-1.28895436,12.82962227,9.67719841,-24.57144737
8029,CO,Delta,9.479336384,8.190382024,-1.28895436,15.48217201,13.41817188,-13.33146381
8031,CO,Denver,9.479336384,8.190382024,-1.28895436,19.67083168,15.39444637,-21.73972893
8033,CO,Dolores,9.479336384,8.190382024,-1.28895436,11.8632822,10.03870296,-15.38005447
8035,CO,Douglas,9.479336384,8.190382024,-1.28895436,2.833846092,2.19455862,-22.55900383
8037,CO,Eagle,9.479336384,8.190382024,-1.28895436,4.119642258,3.415674686,-17.08807564
8039,CO,Elbert,9.479336384,8.190382024,-1.28895436,6.287077427,4.962561607,-21.06727409
8041,CO,El Paso,9.479336384,8.190382024,-1.28895436,14.10987663,11.3213501,-19.76294136
8043,CO,Fremont,9.479336384,8.190382024,-1.28895436,14.73656178,12.6649704,-14.05749416
8045,CO,Garfield,9.479336384,8.190382024,-1.28895436,12.08534718,10.08294106,-16.56887627
8047,CO,Gilpin,9.479336384,8.190382024,-1.28895436,11.37761402,8.925107002,-21.55554771
8049,CO,Grand,9.479336384,8.190382024,-1.28895436,5.503144741,4.438352585,-19.34879494
8051,CO,Gunnison,9.479336384,8.190382024,-1.28895436,7.46873188,5.918294907,-20.75903893
8053,CO,Hinsdale,9.479336384,8.190382024,-1.28895436,4.364089966,3.883291245,-11.01715851
8055,CO,Huerfano,9.479336384,8.190382024,-1.28895436,32.03955078,27.43170166,-14.38175297
8057,CO,Jackson,9.479336384,8.190382024,-1.28895436,12.44343853,10.40914536,-16.34832001
8059,CO,Jefferson,9.479336384,8.190382024,-1.28895436,8.175416946,6.763102531,-17.27513695
8061,CO,Kiowa,9.479336384,8.190382024,-1.28895436,11.11899662,9.871608734,-11.2185297
8063,CO,Kit Carson,9.479336384,8.190382024,-1.28895436,8.922663689,8.743131638,-2.012090206
8065,CO,Lake,9.479336384,8.190382024,-1.28895436,17.73147583,14.37816048,-18.91165352
8067,CO,La Plata,9.479336384,8.190382024,-1.28895436,8.892518997,7.285614014,-18.07030106
8069,CO,Larimer,9.479336384,8.190382024,-1.28895436,10.27896118,8.073479652,-21.45626831
