FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS12,PCT_OBESE_ADULTS17
26101,MI,Manistee,10.1,11.1,31.1,32.3
26103,MI,Marquette,9,10.1,31.1,32.3
26105,MI,Mason,10,11.3,31.1,32.3
26107,MI,Mecosta,8.9,10.2,31.1,32.3
26109,MI,Menominee,10.2,10.7,31.1,32.3
26111,MI,Midland,9.5,9.5,31.1,32.3
26113,MI,Missaukee,10.1,11.7,31.1,32.3
26115,MI,Monroe,10.1,11.1,31.1,32.3
26117,MI,Montcalm,9.5,11.2,31.1,32.3
26119,MI,Montmorency,11.6,12.5,31.1,32.3
26121,MI,Muskegon,10.5,12.4,31.1,32.3
26123,MI,Newaygo,10.4,10.6,31.1,32.3
26125,MI,Oakland,9.5,9.3,31.1,32.3
26127,MI,Oceana,9.6,13,31.1,32.3
26129,MI,Ogemaw,10.4,13.6,31.1,32.3
26131,MI,Ontonagon,11.7,13.3,31.1,32.3
26133,MI,Osceola,9.6,11.4,31.1,32.3
26135,MI,Oscoda,10.9,13,31.1,32.3
26137,MI,Otsego,9.1,11,31.1,32.3
26139,MI,Ottawa,8.3,7.8,31.1,32.3
26141,MI,Presque Isle,11.6,14,31.1,32.3
26143,MI,Roscommon,11.2,14.4,31.1,32.3
26145,MI,Saginaw,11.1,12.8,31.1,32.3
26147,MI,St. Clair,8.7,11.2,31.1,32.3
26149,MI,St. Joseph,9.8,10.8,31.1,32.3
26151,MI,Sanilac,10,10.2,31.1,32.3
26153,MI,Schoolcraft,11.2,12.6,31.1,32.3
26155,MI,Shiawassee,9.4,11.3,31.1,32.3
26157,MI,Tuscola,9.2,12.6,31.1,32.3
26159,MI,Van Buren,9.7,11.8,31.1,32.3
26161,MI,Washtenaw,8.2,7.6,31.1,32.3
26163,MI,Wayne,11.7,12,31.1,32.3
26165,MI,Wexford,9.3,11.2,31.1,32.3
27001,MN,Aitkin,9.1,11.5,25.7,28.4
27003,MN,Anoka,7.3,8,25.7,28.4
27005,MN,Becker,8,8.9,25.7,28.4
27007,MN,Beltrami,7.3,9.3,25.7,28.4
27009,MN,Benton,6.2,7.9,25.7,28.4
27011,MN,Big Stone,8.9,9.4,25.7,28.4
27013,MN,Blue Earth,6.4,6.8,25.7,28.4
27015,MN,Brown,8,8.9,25.7,28.4
27017,MN,Carlton,7.5,9.5,25.7,28.4
27019,MN,Carver,6,6.8,25.7,28.4
27021,MN,Cass,7.9,10.2,25.7,28.4
27023,MN,Chippewa,7.9,9.3,25.7,28.4
27025,MN,Chisago,6.4,8.4,25.7,28.4
27027,MN,Clay,6.8,6.4,25.7,28.4
27029,MN,Clearwater,8.1,10,25.7,28.4
27031,MN,Cook,8.1,9.2,25.7,28.4
27033,MN,Cottonwood,8.2,10.2,25.7,28.4
27035,MN,Crow Wing,7.2,10.4,25.7,28.4
27037,MN,Dakota,6.5,6.9,25.7,28.4
27039,MN,Dodge,6.8,8.3,25.7,28.4
27041,MN,Douglas,7.7,7.6,25.7,28.4
27043,MN,Faribault,8.5,8.8,25.7,28.4
27045,MN,Fillmore,7.8,8.5,25.7,28.4
27047,MN,Freeborn,7.9,8,25.7,28.4
27049,MN,Goodhue,7.7,9.8,25.7,28.4
27051,MN,Grant,8.3,9.2,25.7,28.4
27053,MN,Hennepin,6.1,6.8,25.7,28.4
27055,MN,Houston,7.6,9.3,25.7,28.4
27057,MN,Hubbard,8.3,8.2,25.7,28.4
27059,MN,Isanti,6.2,7.8,25.7,28.4
27061,MN,Itasca,7.9,8.9,25.7,28.4
27063,MN,Jackson,8.1,9.5,25.7,28.4
27065,MN,Kanabec,7.4,10.2,25.7,28.4
27067,MN,Kandiyohi,7,8.1,25.7,28.4
27069,MN,Kittson,8.7,9.7,25.7,28.4
27071,MN,Koochiching,8.7,11.1,25.7,28.4
27073,MN,Lac qui Parle,8.5,10.1,25.7,28.4
27075,MN,Lake,8.2,9.5,25.7,28.4
27077,MN,Lake of the Woods,8.5,9.4,25.7,28.4
27079,MN,Le Sueur,7.1,8.4,25.7,28.4
27081,MN,Lincoln,8.7,9.3,25.7,28.4
27083,MN,Lyon,7,8.3,25.7,28.4
27085,MN,McLeod,7,9.2,25.7,28.4
27087,MN,Mahnomen,9.5,11.2,25.7,28.4
27089,MN,Marshall,8,9.7,25.7,28.4
27091,MN,Martin,8.3,9.7,25.7,28.4
27093,MN,Meeker,7.9,10.6,25.7,28.4
27095,MN,Mille Lacs,7.6,11.6,25.7,28.4
27097,MN,Morrison,7.2,8.2,25.7,28.4
27099,MN,Mower,7.7,8.4,25.7,28.4
27101,MN,Murray,8.3,11.3,25.7,28.4
27103,MN,Nicollet,6.7,7.7,25.7,28.4
27105,MN,Nobles,7.9,7.8,25.7,28.4
27107,MN,Norman,8.5,9.1,25.7,28.4
27109,MN,Olmsted,6.4,7,25.7,28.4
27111,MN,Otter Tail,8,10.3,25.7,28.4
27113,MN,Pennington,7.5,8.3,25.7,28.4
27115,MN,Pine,7.6,10.6,25.7,28.4
27117,MN,Pipestone,8.3,9.3,25.7,28.4
27119,MN,Polk,8,9.6,25.7,28.4
27121,MN,Pope,8,9.5,25.7,28.4
27123,MN,Ramsey,7.7,8.2,25.7,28.4
27125,MN,Red Lake,7.7,8.7,25.7,28.4
27127,MN,Redwood,8.2,9.1,25.7,28.4
27129,MN,Renville,7.8,8.2,25.7,28.4
27131,MN,Rice,6.5,7.3,25.7,28.4
27133,MN,Rock,7.9,9.5,25.7,28.4
27135,MN,Roseau,6.9,9.3,25.7,28.4
27137,MN,St. Louis,7.3,9.8,25.7,28.4
27139,MN,Scott,5.5,5.7,25.7,28.4
27141,MN,Sherburne,6.1,7.1,25.7,28.4
27143,MN,Sibley,7.3,8.9,25.7,28.4
27145,MN,Stearns,6.4,7.6,25.7,28.4
27147,MN,Steele,6.7,8,25.7,28.4
27149,MN,Stevens,7.4,7.9,25.7,28.4
27151,MN,Swift,7.8,8.6,25.7,28.4
27153,MN,Todd,7.6,8.1,25.7,28.4
27155,MN,Traverse,9.4,11.3,25.7,28.4
27157,MN,Wabasha,7.2,7.7,25.7,28.4
27159,MN,Wadena,8.1,10,25.7,28.4
27161,MN,Waseca,6.9,6.8,25.7,28.4
27163,MN,Washington,6.2,8.2,25.7,28.4
27165,MN,Watonwan,8.2,7.9,25.7,28.4
27167,MN,Wilkin,7.6,9.3,25.7,28.4
27169,MN,Winona,6.8,8.1,25.7,28.4
27171,MN,Wright,5.7,8.3,25.7,28.4
27173,MN,Yellow Medicine,8.2,9.2,25.7,28.4
28001,MS,Adams,14.7,13.9,34.6,37.3
28003,MS,Alcorn,12.1,14.3,34.6,37.3
28005,MS,Amite,12.9,17.6,34.6,37.3
28007,MS,Attala,13.5,15.4,34.6,37.3
28009,MS,Benton,12.7,15.9,34.6,37.3
28011,MS,Bolivar,13.4,16.5,34.6,37.3
28013,MS,Calhoun,13.1,14.7,34.6,37.3
28015,MS,Carroll,12.9,16.8,34.6,37.3
28017,MS,Chickasaw,12.9,15.2,34.6,37.3
28019,MS,Choctaw,13.3,15.8,34.6,37.3
28021,MS,Claiborne,14.8,17,34.6,37.3
28023,MS,Clarke,12.1,14.9,34.6,37.3
28025,MS,Clay,14.1,14.6,34.6,37.3
28027,MS,Coahoma,15.9,16.8,34.6,37.3
28029,MS,Copiah,13.4,15,34.6,37.3
28031,MS,Covington,13.6,16.3,34.6,37.3
28033,MS,DeSoto,10.9,12.8,34.6,37.3
28035,MS,Forrest,11.5,11.1,34.6,37.3
28037,MS,Franklin,12.6,16.1,34.6,37.3
28039,MS,George,10.4,13.1,34.6,37.3
28041,MS,Greene,10.8,13,34.6,37.3
28043,MS,Grenada,13.4,14.5,34.6,37.3
28045,MS,Hancock,12.4,13.6,34.6,37.3
28047,MS,Harrison,12.6,13.4,34.6,37.3
28049,MS,Hinds,11.7,12.4,34.6,37.3
28051,MS,Holmes,15.6,17.5,34.6,37.3
28053,MS,Humphreys,15.7,17.3,34.6,37.3
28055,MS,Issaquena,13.4,15.5,34.6,37.3
28057,MS,Itawamba,13.1,12.8,34.6,37.3
28059,MS,Jackson,12.6,14.3,34.6,37.3
28061,MS,Jasper,15.8,16.8,34.6,37.3
28063,MS,Jefferson,15.3,16.9,34.6,37.3
28065,MS,Jefferson Davis,13.6,15.6,34.6,37.3
28067,MS,Jones,13.2,14.6,34.6,37.3
28069,MS,Kemper,15.2,15.9,34.6,37.3
28071,MS,Lafayette,10.1,10.4,34.6,37.3
28073,MS,Lamar,9.4,10.8,34.6,37.3
28075,MS,Lauderdale,13.2,13.3,34.6,37.3
28077,MS,Lawrence,14.5,15.9,34.6,37.3
28079,MS,Leake,12.6,13.5,34.6,37.3
28081,MS,Lee,12.2,13.7,34.6,37.3
28083,MS,Leflore,14,16.1,34.6,37.3
28085,MS,Lincoln,12.3,12.9,34.6,37.3
28087,MS,Lowndes,14.4,13.6,34.6,37.3
28089,MS,Madison,10.6,10.2,34.6,37.3
28091,MS,Marion,12.6,13.6,34.6,37.3
28093,MS,Marshall,13.9,15.5,34.6,37.3
28095,MS,Monroe,12.8,14.2,34.6,37.3
28097,MS,Montgomery,14.4,14.4,34.6,37.3
28099,MS,Neshoba,13.4,13.4,34.6,37.3
28101,MS,Newton,11.9,15.6,34.6,37.3
28103,MS,Noxubee,14.1,17.7,34.6,37.3
28105,MS,Oktibbeha,9,10.2,34.6,37.3
28107,MS,Panola,13.7,14.5,34.6,37.3
28109,MS,Pearl River,12.6,12.7,34.6,37.3
28111,MS,Perry,11.9,11.8,34.6,37.3
28113,MS,Pike,15.2,15.6,34.6,37.3
28115,MS,Pontotoc,10.5,13.5,34.6,37.3
28117,MS,Prentiss,12.4,16.3,34.6,37.3
28119,MS,Quitman,14.4,15.4,34.6,37.3
28121,MS,Rankin,10.8,11.1,34.6,37.3
28123,MS,Scott,14.4,15.1,34.6,37.3
28125,MS,Sharkey,14.8,17.1,34.6,37.3
28127,MS,Simpson,12.4,13.9,34.6,37.3
28129,MS,Smith,12.3,14.4,34.6,37.3
28131,MS,Stone,11.7,12.4,34.6,37.3
28133,MS,Sunflower,14.2,15.2,34.6,37.3
28135,MS,Tallahatchie,15.4,15.3,34.6,37.3
28137,MS,Tate,12.1,16.7,34.6,37.3
28139,MS,Tippah,13.4,12.8,34.6,37.3
28141,MS,Tishomingo,11.6,15,34.6,37.3
28143,MS,Tunica,14.2,16.2,34.6,37.3
28145,MS,Union,10.8,11.3,34.6,37.3
28147,MS,Walthall,13.8,17,34.6,37.3
28149,MS,Warren,13,15,34.6,37.3
28151,MS,Washington,13.5,14.9,34.6,37.3
28153,MS,Wayne,11.9,15.5,34.6,37.3
28155,MS,Webster,12.7,14.7,34.6,37.3
28157,MS,Wilkinson,14.7,18.1,34.6,37.3
28159,MS,Winston,14.6,15,34.6,37.3
28161,MS,Yalobusha,13.7,18.2,34.6,37.3
28163,MS,Yazoo,12.6,14.3,34.6,37.3
29001,MO,Adair,8,9,29.6,32.5
29003,MO,Andrew,9.3,9.9,29.6,32.5
29005,MO,Atchison,10.7,12.2,29.6,32.5
29007,MO,Audrain,9.4,11.7,29.6,32.5
29009,MO,Barry,9.3,11,29.6,32.5
29011,MO,Barton,9.6,13.9,29.6,32.5
29013,MO,Bates,9.5,11.3,29.6,32.5
29015,MO,Benton,10.7,13.9,29.6,32.5
29017,MO,Bollinger,9.3,10.9,29.6,32.5
29019,MO,Boone,7.3,7.5,29.6,32.5
29021,MO,Buchanan,10.1,11.6,29.6,32.5
29023,MO,Butler,10.1,11.7,29.6,32.5
29025,MO,Caldwell,9.7,13.2,29.6,32.5
29027,MO,Callaway,9.2,10,29.6,32.5
29029,MO,Camden,9.9,10.6,29.6,32.5
29031,MO,Cape Girardeau,9,11.3,29.6,32.5
29033,MO,Carroll,10,11.2,29.6,32.5
29035,MO,Carter,9.8,11.2,29.6,32.5
29037,MO,Cass,8.7,10.8,29.6,32.5
29039,MO,Cedar,10.4,13,29.6,32.5
29041,MO,Chariton,11.5,11.5,29.6,32.5
29043,MO,Christian,7.8,10.5,29.6,32.5
29045,MO,Clark,9.4,11.1,29.6,32.5
29047,MO,Clay,8.7,10.4,29.6,32.5
29049,MO,Clinton,9.5,10.9,29.6,32.5
29051,MO,Cole,8.7,10.1,29.6,32.5
29053,MO,Cooper,8.9,11,29.6,32.5
29055,MO,Crawford,9,10.4,29.6,32.5
29057,MO,Dade,10.3,13.3,29.6,32.5
29059,MO,Dallas,9.1,12.1,29.6,32.5
29061,MO,Daviess,9.4,10.5,29.6,32.5
29063,MO,DeKalb,8.2,12.1,29.6,32.5
29065,MO,Dent,9.6,13.6,29.6,32.5
29067,MO,Douglas,9.8,11.9,29.6,32.5
29069,MO,Dunklin,10.6,11.4,29.6,32.5
29071,MO,Franklin,8.6,10.5,29.6,32.5
29073,MO,Gasconade,10,12.4,29.6,32.5
29075,MO,Gentry,10.7,11.9,29.6,32.5
29077,MO,Greene,8.4,8.8,29.6,32.5
29079,MO,Grundy,10,10.6,29.6,32.5
29081,MO,Harrison,10.3,12.8,29.6,32.5
29083,MO,Henry,9.9,11.8,29.6,32.5
29085,MO,Hickory,11.1,13.1,29.6,32.5
29087,MO,Holt,10.5,11.5,29.6,32.5
29089,MO,Howard,9.5,10,29.6,32.5
29091,MO,Howell,10.1,12.3,29.6,32.5
29093,MO,Iron,9.8,11.3,29.6,32.5
29095,MO,Jackson,9.2,11.2,29.6,32.5
29097,MO,Jasper,8.4,10.8,29.6,32.5
29099,MO,Jefferson,9.2,10.6,29.6,32.5
29101,MO,Johnson,8.2,9.8,29.6,32.5
29103,MO,Knox,10.4,10.9,29.6,32.5
29105,MO,Laclede,8.8,11.7,29.6,32.5
29107,MO,Lafayette,9.7,11.9,29.6,32.5
29109,MO,Lawrence,9.3,10,29.6,32.5
29111,MO,Lewis,9.3,10.8,29.6,32.5
29113,MO,Lincoln,8.4,11.5,29.6,32.5
29115,MO,Linn,10.1,12.2,29.6,32.5
29117,MO,Livingston,10.3,10,29.6,32.5
29119,MO,McDonald,8.8,10.3,29.6,32.5
29121,MO,Macon,10.3,12.6,29.6,32.5
29123,MO,Madison,9.5,11.2,29.6,32.5
29125,MO,Maries,9.5,12.4,29.6,32.5
29127,MO,Marion,9.4,12.5,29.6,32.5
29129,MO,Mercer,10.5,11.5,29.6,32.5
29131,MO,Miller,9.1,11.7,29.6,32.5
29133,MO,Mississippi,10.2,12.6,29.6,32.5
29135,MO,Moniteau,9.2,9.6,29.6,32.5
29137,MO,Monroe,9.8,12.6,29.6,32.5
29139,MO,Montgomery,10,11.8,29.6,32.5
29141,MO,Morgan,10.1,11.3,29.6,32.5
29143,MO,New Madrid,10.1,12.2,29.6,32.5
29145,MO,Newton,9.7,9.3,29.6,32.5
29147,MO,Nodaway,8,10.6,29.6,32.5
29149,MO,Oregon,10.3,10.3,29.6,32.5
29151,MO,Osage,9,11.3,29.6,32.5
29153,MO,Ozark,10.1,15.1,29.6,32.5
29155,MO,Pemiscot,10.6,13.1,29.6,32.5
29157,MO,Perry,9.2,10.9,29.6,32.5
29159,MO,Pettis,9.3,12.4,29.6,32.5
29161,MO,Phelps,8.7,11.4,29.6,32.5
29163,MO,Pike,9,11.3,29.6,32.5
29165,MO,Platte,8.5,11.3,29.6,32.5
29167,MO,Polk,9.6,11.4,29.6,32.5
29169,MO,Pulaski,8.2,8.5,29.6,32.5
29171,MO,Putnam,10.4,11.8,29.6,32.5
29173,MO,Ralls,9.3,13,29.6,32.5
29175,MO,Randolph,9.5,12,29.6,32.5
29177,MO,Ray,10.1,11.5,29.6,32.5
29179,MO,Reynolds,10.3,12.2,29.6,32.5
29181,MO,Ripley,9.9,11.2,29.6,32.5
29183,MO,St. Charles,8.1,8.4,29.6,32.5
29185,MO,St. Clair,10.6,12.4,29.6,32.5
29186,MO,Ste. Genevieve,9.1,10.5,29.6,32.5
29187,MO,St. Francois,9.2,12.2,29.6,32.5
29189,MO,St. Louis,9,10.8,29.6,32.5
29195,MO,Saline,9.5,11,29.6,32.5
29197,MO,Schuyler,10.4,11.4,29.6,32.5
29199,MO,Scotland,9,10,29.6,32.5
29201,MO,Scott,9.4,12.6,29.6,32.5
29203,MO,Shannon,9.7,12.2,29.6,32.5
29205,MO,Shelby,10.4,11.5,29.6,32.5
29207,MO,Stoddard,9.7,13.6,29.6,32.5
29209,MO,Stone,10.2,13,29.6,32.5
29211,MO,Sullivan,9.8,11.4,29.6,32.5
29213,MO,Taney,9.4,10.8,29.6,32.5
29215,MO,Texas,9.7,13,29.6,32.5
29217,MO,Vernon,9.7,13.2,29.6,32.5
29219,MO,Warren,9,11.8,29.6,32.5
29221,MO,Washington,9.2,14.1,29.6,32.5
29223,MO,Wayne,11,13.6,29.6,32.5
29225,MO,Webster,8.5,9.8,29.6,32.5
29227,MO,Worth,10.7,12.5,29.6,32.5
29229,MO,Wright,9.2,10.7,29.6,32.5
29510,MO,St. Louis,11.2,13.5,29.6,32.5
30001,MT,Beaverhead,8.7,7.7,24.3,25.3
30003,MT,Big Horn,11.6,13.4,24.3,25.3
30005,MT,Blaine,10.6,11.9,24.3,25.3
30007,MT,Broadwater,7.6,8.8,24.3,25.3
30009,MT,Carbon,7.4,9,24.3,25.3
30011,MT,Carter,8.1,9.3,24.3,25.3
30013,MT,Cascade,8.1,9.1,24.3,25.3
30015,MT,Chouteau,8.9,8.1,24.3,25.3
30017,MT,Custer,7.9,9.9,24.3,25.3
30019,MT,Daniels,8.6,9,24.3,25.3
30021,MT,Dawson,8.9,9.6,24.3,25.3
30023,MT,Deer Lodge,7.6,9.9,24.3,25.3
30025,MT,Fallon,7.5,7.6,24.3,25.3
30027,MT,Fergus,8.4,9.2,24.3,25.3
30029,MT,Flathead,6.3,7.1,24.3,25.3
30031,MT,Gallatin,3.6,4.3,24.3,25.3
30033,MT,Garfield,7.8,8.3,24.3,25.3
30035,MT,Glacier,11.2,13.5,24.3,25.3
30037,MT,Golden Valley,7.7,9.7,24.3,25.3
30039,MT,Granite,7.8,9.1,24.3,25.3
30041,MT,Hill,8.2,11.1,24.3,25.3
30043,MT,Jefferson,7.5,8.6,24.3,25.3
30045,MT,Judith Basin,7.7,8.7,24.3,25.3
30047,MT,Lake,8.4,10.8,24.3,25.3
30049,MT,Lewis and Clark,7.5,7.7,24.3,25.3
30051,MT,Liberty,8.4,8.9,24.3,25.3
30053,MT,Lincoln,8.9,11.7,24.3,25.3
30055,MT,McCone,7.9,9.4,24.3,25.3
30057,MT,Madison,6.5,9.4,24.3,25.3
30059,MT,Meagher,8,8.9,24.3,25.3
30061,MT,Mineral,8.3,10.8,24.3,25.3
30063,MT,Missoula,5,5.2,24.3,25.3
30065,MT,Musselshell,8.4,9.6,24.3,25.3
30067,MT,Park,7,7.6,24.3,25.3
30069,MT,Petroleum,8.7,9.5,24.3,25.3
30071,MT,Phillips,8.4,9.8,24.3,25.3
30073,MT,Pondera,8.6,10.4,24.3,25.3
30075,MT,Powder River,8.2,7.5,24.3,25.3
30077,MT,Powell,7.5,10.1,24.3,25.3
30079,MT,Prairie,8.5,10,24.3,25.3
30081,MT,Ravalli,6.3,8.9,24.3,25.3
30083,MT,Richland,8.2,7.6,24.3,25.3
30085,MT,Roosevelt,11.8,12.8,24.3,25.3
30087,MT,Rosebud,9.5,11.7,24.3,25.3
30089,MT,Sanders,8.5,11.1,24.3,25.3
30091,MT,Sheridan,8.5,10.3,24.3,25.3
30093,MT,Silver Bow,8.2,8.3,24.3,25.3
30095,MT,Stillwater,6.5,7.8,24.3,25.3
30097,MT,Sweet Grass,7.7,9.9,24.3,25.3
30099,MT,Teton,7.3,8.8,24.3,25.3
30101,MT,Toole,6.6,8.6,24.3,25.3
30103,MT,Treasure,7.7,9.9,24.3,25.3
30105,MT,Valley,8.9,9.8,24.3,25.3
30107,MT,Wheatland,7.6,9.8,24.3,25.3
30109,MT,Wibaux,7.8,9.2,24.3,25.3
30111,MT,Yellowstone,8.1,8.4,24.3,25.3
31001,NE,Adams,8.2,10.8,28.6,32.8
31003,NE,Antelope,8.9,10.6,28.6,32.8
31005,NE,Arthur,7.7,8.3,28.6,32.8
31007,NE,Banner,9.4,13.1,28.6,32.8
31009,NE,Blaine,10.2,9.1,28.6,32.8
31011,NE,Boone,9.4,9.4,28.6,32.8
31013,NE,Box Butte,8.6,11.8,28.6,32.8
31015,NE,Boyd,9.4,13.9,28.6,32.8
31017,NE,Brown,9.9,10.3,28.6,32.8
31019,NE,Buffalo,6.8,6.7,28.6,32.8
31021,NE,Burt,9.7,10.3,28.6,32.8
31023,NE,Butler,8.2,9,28.6,32.8
31025,NE,Cass,8.2,8.9,28.6,32.8
31027,NE,Cedar,8.4,8.8,28.6,32.8
31029,NE,Chase,8.8,10.2,28.6,32.8
31031,NE,Cherry,8.8,8.3,28.6,32.8
31033,NE,Cheyenne,7.8,7.6,28.6,32.8
31035,NE,Clay,9.4,9.5,28.6,32.8
31037,NE,Colfax,8,8.5,28.6,32.8
31039,NE,Cuming,8.3,8.8,28.6,32.8
31041,NE,Custer,8.6,9.7,28.6,32.8
31043,NE,Dakota,8.6,9.2,28.6,32.8
31045,NE,Dawes,7.9,9.5,28.6,32.8
31047,NE,Dawson,8.6,9.4,28.6,32.8
31049,NE,Deuel,9.1,9.7,28.6,32.8
31051,NE,Dixon,8.8,10.2,28.6,32.8
31053,NE,Dodge,8.7,10,28.6,32.8
31055,NE,Douglas,7.9,8.8,28.6,32.8
31057,NE,Dundy,10.8,10.8,28.6,32.8
31059,NE,Fillmore,9.1,10.1,28.6,32.8
31061,NE,Franklin,9.8,10.6,28.6,32.8
31063,NE,Frontier,8.9,9.7,28.6,32.8
31065,NE,Furnas,10.3,12.8,28.6,32.8
31067,NE,Gage,8.7,10.9,28.6,32.8
31069,NE,Garden,11.1,9.9,28.6,32.8
31071,NE,Garfield,9.8,9.5,28.6,32.8
31073,NE,Gosper,9.7,9.9,28.6,32.8
31075,NE,Grant,9.4,10.4,28.6,32.8
31077,NE,Greeley,10.3,9.6,28.6,32.8
31079,NE,Hall,8.9,8.7,28.6,32.8
31081,NE,Hamilton,8.1,7.3,28.6,32.8
31083,NE,Harlan,9.4,10.8,28.6,32.8
31085,NE,Hayes,9.2,9.9,28.6,32.8
31087,NE,Hitchcock,9.6,11.3,28.6,32.8
31089,NE,Holt,9.8,8.9,28.6,32.8
31091,NE,Hooker,10.2,10.5,28.6,32.8
31093,NE,Howard,8.1,9.3,28.6,32.8
31095,NE,Jefferson,9.8,12.1,28.6,32.8
31097,NE,Johnson,9.9,9.2,28.6,32.8
31099,NE,Kearney,7.9,8.4,28.6,32.8
31101,NE,Keith,8.8,9.1,28.6,32.8
31103,NE,Keya Paha,9.7,10.7,28.6,32.8
31105,NE,Kimball,10.1,10.5,28.6,32.8
31107,NE,Knox,9.5,10.4,28.6,32.8
31109,NE,Lancaster,7.2,7.6,28.6,32.8
31111,NE,Lincoln,8.7,10.3,28.6,32.8
31113,NE,Logan,9.6,9.3,28.6,32.8
31115,NE,Loup,8.5,11.1,28.6,32.8
31117,NE,McPherson,8.9,10.1,28.6,32.8
31119,NE,Madison,8.1,9.4,28.6,32.8
31121,NE,Merrick,8.5,11.1,28.6,32.8
31123,NE,Morrill,9.8,9.2,28.6,32.8
31125,NE,Nance,9.1,11.4,28.6,32.8
31127,NE,Nemaha,8.7,10,28.6,32.8
31129,NE,Nuckolls,9.9,9.4,28.6,32.8
31131,NE,Otoe,9.5,11.5,28.6,32.8
31133,NE,Pawnee,10.3,10.3,28.6,32.8
31135,NE,Perkins,9.4,8.6,28.6,32.8
31137,NE,Phelps,8.7,10,28.6,32.8
31139,NE,Pierce,8.4,10.7,28.6,32.8
31141,NE,Platte,8.1,9.4,28.6,32.8
31143,NE,Polk,9.9,9,28.6,32.8
31145,NE,Red Willow,8.7,8.4,28.6,32.8
31147,NE,Richardson,9.4,9.8,28.6,32.8
31149,NE,Rock,10.3,11.3,28.6,32.8
31151,NE,Saline,7.9,8.5,28.6,32.8
31153,NE,Sarpy,6.8,8.4,28.6,32.8
31155,NE,Saunders,8.3,8.6,28.6,32.8
31157,NE,Scotts Bluff,10.1,10.5,28.6,32.8
31159,NE,Seward,8.3,7.7,28.6,32.8
31161,NE,Sheridan,9.8,11.3,28.6,32.8
31163,NE,Sherman,9.3,10.7,28.6,32.8
31165,NE,Sioux,8.3,8.2,28.6,32.8
31167,NE,Stanton,7.5,9.5,28.6,32.8
31169,NE,Thayer,10,10.2,28.6,32.8
31171,NE,Thomas,9,10,28.6,32.8
31173,NE,Thurston,10.1,16.8,28.6,32.8
31175,NE,Valley,9.6,11.6,28.6,32.8
31177,NE,Washington,7.9,8,28.6,32.8
31179,NE,Wayne,6.9,6.6,28.6,32.8
31181,NE,Webster,10.9,10.2,28.6,32.8
31183,NE,Wheeler,8.3,9.3,28.6,32.8
31185,NE,York,9,8.4,28.6,32.8
32001,NV,Churchill,8.3,9.5,26.2,26.7
32003,NV,Clark,8.6,9.2,26.2,26.7
32005,NV,Douglas,7,8,26.2,26.7
32007,NV,Elko,7.3,8.1,26.2,26.7
32009,NV,Esmeralda,11.2,10.6,26.2,26.7
32011,NV,Eureka,7.8,8.6,26.2,26.7
32013,NV,Humboldt,6.8,6.8,26.2,26.7
32015,NV,Lander,8,7.8,26.2,26.7
32017,NV,Lincoln,11.3,9.5,26.2,26.7
32019,NV,Lyon,7.3,9.3,26.2,26.7
32021,NV,Mineral,12.1,11.2,26.2,26.7
32023,NV,Nye,10.2,12.5,26.2,26.7
32027,NV,Pershing,7,7.8,26.2,26.7
32029,NV,Storey,7.3,11.1,26.2,26.7
32031,NV,Washoe,6.7,7.1,26.2,26.7
32033,NV,White Pine,8.4,9.2,26.2,26.7
32510,NV,Carson City,7.6,8.2,26.2,26.7
33001,NH,Belknap,8.5,10.6,27.3,28.1
33003,NH,Carroll,8.5,10.1,27.3,28.1
33005,NH,Cheshire,8.1,9,27.3,28.1
33007,NH,Coos,9.6,12.3,27.3,28.1
33009,NH,Grafton,7.6,8.8,27.3,28.1
33011,NH,Hillsborough,7.7,9.1,27.3,28.1
33013,NH,Merrimack,7.6,9.1,27.3,28.1
33015,NH,Rockingham,7.4,9.1,27.3,28.1
33017,NH,Strafford,8.3,10.5,27.3,28.1
33019,NH,Sullivan,8.1,10.2,27.3,28.1
34001,NJ,Atlantic,10,11.3,24.6,27.3
34003,NJ,Bergen,8.8,8,24.6,27.3
34005,NJ,Burlington,9,9.5,24.6,27.3
34007,NJ,Camden,9.4,10.4,24.6,27.3
34009,NJ,Cape May,9.7,11,24.6,27.3
34011,NJ,Cumberland,9.2,11.6,24.6,27.3
34013,NJ,Essex,9.8,10.7,24.6,27.3
34015,NJ,Gloucester,9.6,11.3,24.6,27.3
34017,NJ,Hudson,8.1,7.4,24.6,27.3
34019,NJ,Hunterdon,6.9,7,24.6,27.3
34021,NJ,Mercer,8.7,9.6,24.6,27.3
34023,NJ,Middlesex,8.3,9.8,24.6,27.3
34025,NJ,Monmouth,8.5,8.9,24.6,27.3
34027,NJ,Morris,7.1,7.9,24.6,27.3
34029,NJ,Ocean,9.4,11.2,24.6,27.3
34031,NJ,Passaic,9,8.3,24.6,27.3
34033,NJ,Salem,9.4,11.7,24.6,27.3
34035,NJ,Somerset,7.5,8.4,24.6,27.3
34037,NJ,Sussex,7.8,8.6,24.6,27.3
34039,NJ,Union,8.2,7.8,24.6,27.3
34041,NJ,Warren,8.1,9.2,24.6,27.3
35001,NM,Bernalillo,5.7,7.4,27.1,28.4
35003,NM,Catron,7.6,10.2,27.1,28.4
35005,NM,Chaves,7.9,9.2,27.1,28.4
35006,NM,Cibola,11.3,13.4,27.1,28.4
